timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2025-01-22 03:00:00,0.418,0.4193,0.4162,0.4171,2490696.0,0.4242,0.428,0.4162,0.4171,13682950.0,,,,,,,,,,
2025-01-22 04:00:00,0.4171,0.4186,0.4127,0.4152,3277331.0,,,,,,,,,,,,,,,
2025-01-22 05:00:00,0.4153,0.4178,0.4136,0.4138,1797460.0,,,,,,,,,,,,,,,
2025-01-22 06:00:00,0.4138,0.416,0.4127,0.4154,2180428.0,,,,,,,,,,,,,,,
2025-01-22 07:00:00,0.4154,0.4172,0.4127,0.4129,2832937.0,0.4171,0.4186,0.4127,0.4129,10088156.0,,,,,,,,,,
2025-01-22 08:00:00,0.4129,0.4159,0.4093,0.4154,3682935.0,,,,,,,,,,,,,,,
2025-01-22 09:00:00,0.4154,0.424,0.4129,0.4199,5652769.0,,,,,,,,,,,,,,,
2025-01-22 10:00:00,0.4198,0.4208,0.4154,0.4182,2820296.0,,,,,,,,,,,,,,,
2025-01-22 11:00:00,0.4182,0.4239,0.4157,0.4233,4983427.0,0.4129,0.424,0.4093,0.4233,17139427.0,,,,,,,,,,
2025-01-22 12:00:00,0.4233,0.4321,0.4191,0.42,6656834.0,,,,,,,,,,,,,,,
2025-01-22 13:00:00,0.42,0.4213,0.4141,0.4151,7078826.0,,,,,,,,,,,,,,,
2025-01-22 14:00:00,0.4151,0.4185,0.4123,0.416,4479267.0,,,,,,,,,,,,,,,
2025-01-22 15:00:00,0.416,0.4183,0.4103,0.4121,6123079.0,0.4233,0.4321,0.4103,0.4121,24338006.0,,,,,,,,,,
2025-01-22 16:00:00,0.4122,0.4178,0.4098,0.4152,3021590.0,,,,,,,,,,,,,,,
2025-01-22 17:00:00,0.4152,0.4198,0.4139,0.4178,4471323.0,,,,,,,,,,,,,,,
2025-01-22 18:00:00,0.4178,0.419,0.4088,0.4096,2280371.0,,,,,,,,,,,,,,,
2025-01-22 19:00:00,0.4097,0.4167,0.4095,0.4142,3521362.0,0.4122,0.4198,0.4088,0.4142,13294646.0,,,,,,,,,,
2025-01-22 20:00:00,0.4143,0.4161,0.4103,0.411,3972915.0,,,,,,,,,,,,,,,
2025-01-22 21:00:00,0.4109,0.4131,0.4052,0.4113,4386997.0,,,,,,,,,,,,,,,
2025-01-22 22:00:00,0.4113,0.4125,0.4037,0.4041,3085345.0,,,,,,,,,,,,,,,
2025-01-22 23:00:00,0.404,0.4067,0.403,0.4056,2206413.0,0.4143,0.4161,0.403,0.4056,13651670.0,0.4242,0.4321,0.403,0.4056,92194855.0,,,,,
2025-01-23 00:00:00,0.4055,0.4064,0.4012,0.4024,1404183.0,,,,,,,,,,,,,,,
2025-01-23 01:00:00,0.4023,0.4044,0.398,0.3986,2478916.0,,,,,,,,,,,,,,,
2025-01-23 02:00:00,0.3987,0.3997,0.395,0.3961,2862497.0,,,,,,,,,,,,,,,
2025-01-23 03:00:00,0.396,0.4005,0.3953,0.3969,1789048.0,0.4055,0.4064,0.395,0.3969,8534644.0,,,,,,,,,,
2025-01-23 04:00:00,0.397,0.3978,0.3923,0.3948,2303879.0,,,,,,,,,,,,,,,
2025-01-23 05:00:00,0.3948,0.3979,0.3936,0.397,1627106.0,,,,,,,,,,,,,,,
2025-01-23 06:00:00,0.397,0.3994,0.3953,0.396,1582559.0,,,,,,,,,,,,,,,
2025-01-23 07:00:00,0.396,0.3994,0.3942,0.3992,1380011.0,0.397,0.3994,0.3923,0.3992,6893555.0,,,,,,,,,,
2025-01-23 08:00:00,0.3991,0.3993,0.3936,0.394,1997288.0,,,,,,,,,,,,,,,
2025-01-23 09:00:00,0.394,0.397,0.3914,0.3929,1985700.0,,,,,,,,,,,,,,,
2025-01-23 10:00:00,0.3929,0.3947,0.3895,0.3919,5273968.0,,,,,,,,,,,,,,,
2025-01-23 11:00:00,0.392,0.3959,0.3909,0.3955,1865978.0,0.3991,0.3993,0.3895,0.3955,11122934.0,,,,,,,,,,
2025-01-23 12:00:00,0.3955,0.3961,0.3917,0.3926,1585884.0,,,,,,,,,,,,,,,
2025-01-23 13:00:00,0.3926,0.4013,0.39,0.4001,7590289.0,,,,,,,,,,,,,,,
2025-01-23 14:00:00,0.4001,0.4147,0.3976,0.4142,7626484.0,,,,,,,,,,,,,,,
2025-01-23 15:00:00,0.4142,0.4181,0.4035,0.4144,10961247.0,0.3955,0.4181,0.39,0.4144,27763904.0,,,,,,,,,,
2025-01-23 16:00:00,0.4144,0.4233,0.4116,0.4119,6217606.0,,,,,,,,,,,,,,,
2025-01-23 17:00:00,0.4119,0.4136,0.4064,0.4118,3409049.0,,,,,,,,,,,,,,,
2025-01-23 18:00:00,0.4118,0.4131,0.4054,0.4059,1791073.0,,,,,,,,,,,,,,,
2025-01-23 19:00:00,0.406,0.4065,0.397,0.3991,7174109.0,0.4144,0.4233,0.397,0.3991,18591837.0,,,,,,,,,,
2025-01-23 20:00:00,0.399,0.4155,0.3979,0.4061,15360126.0,,,,,,,,,,,,,,,
2025-01-23 21:00:00,0.4061,0.4077,0.3968,0.3984,3196313.0,,,,,,,,,,,,,,,
2025-01-23 22:00:00,0.3985,0.4143,0.3976,0.4125,5602202.0,,,,,,,,,,,,,,,
2025-01-23 23:00:00,0.4125,0.4154,0.4092,0.4101,2432545.0,0.399,0.4155,0.3968,0.4101,26591186.0,0.4055,0.4233,0.3895,0.4101,99498060.0,,,,,
2025-01-24 00:00:00,0.4102,0.4133,0.3982,0.399,3334027.0,,,,,,,,,,,,,,,
2025-01-24 01:00:00,0.399,0.4025,0.3958,0.3976,2104718.0,,,,,,,,,,,,,,,
2025-01-24 02:00:00,0.3976,0.3987,0.3921,0.3928,1916857.0,,,,,,,,,,,,,,,
2025-01-24 03:00:00,0.3929,0.4069,0.3929,0.4039,4843593.0,0.4102,0.4133,0.3921,0.4039,12199195.0,,,,,,,,,,
2025-01-24 04:00:00,0.404,0.4093,0.3994,0.4089,3372549.0,,,,,,,,,,,,,,,
2025-01-24 05:00:00,0.4088,0.4167,0.407,0.4164,3364260.0,,,,,,,,,,,,,,,
2025-01-24 06:00:00,0.4164,0.4168,0.4099,0.4103,2790441.0,,,,,,,,,,,,,,,
2025-01-24 07:00:00,0.4103,0.4124,0.4074,0.409,1464379.0,0.404,0.4168,0.3994,0.409,10991629.0,,,,,,,,,,
2025-01-24 08:00:00,0.4091,0.4193,0.4077,0.415,6286147.0,,,,,,,,,,,,,,,
2025-01-24 09:00:00,0.4149,0.4225,0.4144,0.4174,4752115.0,,,,,,,,,,,,,,,
2025-01-24 10:00:00,0.4174,0.4189,0.4145,0.4179,2071974.0,,,,,,,,,,,,,,,
2025-01-24 11:00:00,0.4179,0.4184,0.4151,0.4161,1603567.0,0.4091,0.4225,0.4077,0.4161,14713803.0,,,,,,,,,,
2025-01-24 12:00:00,0.4161,0.4244,0.415,0.4244,4921391.0,,,,,,,,,,,,,,,
2025-01-24 13:00:00,0.4244,0.4269,0.4185,0.4201,5602517.0,,,,,,,,,,,,,,,
2025-01-24 14:00:00,0.4202,0.4228,0.415,0.4176,4282931.0,,,,,,,,,,,,,,,
2025-01-24 15:00:00,0.4176,0.4199,0.4078,0.4113,4099258.0,0.4161,0.4269,0.4078,0.4113,18906097.0,,,,,,,,,,
2025-01-24 16:00:00,0.4113,0.4126,0.4076,0.4084,2960995.0,,,,,,,,,,,,,,,
2025-01-24 17:00:00,0.4085,0.4128,0.4067,0.4106,3098552.0,,,,,,,,,,,,,,,
2025-01-24 18:00:00,0.4106,0.4136,0.4089,0.4101,2084034.0,,,,,,,,,,,,,,,
2025-01-24 19:00:00,0.4101,0.412,0.4052,0.4064,2740959.0,0.4113,0.4136,0.4052,0.4064,10884540.0,,,,,,,,,,
2025-01-24 20:00:00,0.4064,0.4095,0.4012,0.4013,2521294.0,,,,,,,,,,,,,,,
2025-01-24 21:00:00,0.4014,0.4056,0.4003,0.4025,1788921.0,,,,,,,,,,,,,,,
2025-01-24 22:00:00,0.4025,0.4027,0.3979,0.3981,2522148.0,,,,,,,,,,,,,,,
2025-01-24 23:00:00,0.3982,0.4009,0.3965,0.4001,2235710.0,0.4064,0.4095,0.3965,0.4001,9068073.0,0.4102,0.4269,0.3921,0.4001,76763337.0,,,,,
2025-01-25 00:00:00,0.4,0.4007,0.3959,0.3962,2209235.0,,,,,,,,,,,,,,,
2025-01-25 01:00:00,0.3962,0.4081,0.3961,0.4056,2601487.0,,,,,,,,,,,,,,,
2025-01-25 02:00:00,0.4056,0.407,0.403,0.4036,1483383.0,,,,,,,,,,,,,,,
2025-01-25 03:00:00,0.4036,0.4063,0.402,0.4059,2521306.0,0.4,0.4081,0.3959,0.4059,8815411.0,,,,,,,,,,
2025-01-25 04:00:00,0.406,0.4074,0.4031,0.4037,871954.0,,,,,,,,,,,,,,,
2025-01-25 05:00:00,0.4037,0.4045,0.4015,0.4025,810054.0,,,,,,,,,,,,,,,
2025-01-25 06:00:00,0.4025,0.4034,0.3999,0.4015,1434549.0,,,,,,,,,,,,,,,
2025-01-25 07:00:00,0.4014,0.4018,0.3988,0.4004,2259046.0,0.406,0.4074,0.3988,0.4004,5375603.0,,,,,,,,,,
2025-01-25 08:00:00,0.4005,0.4013,0.3974,0.3989,2006854.0,,,,,,,,,,,,,,,
2025-01-25 09:00:00,0.3989,0.4008,0.3978,0.3996,2342802.0,,,,,,,,,,,,,,,
2025-01-25 10:00:00,0.3996,0.4016,0.3966,0.4008,2072667.0,,,,,,,,,,,,,,,
2025-01-25 11:00:00,0.4009,0.4015,0.3988,0.4008,961626.0,0.4005,0.4016,0.3966,0.4008,7383949.0,,,,,,,,,,
2025-01-25 12:00:00,0.4008,0.4021,0.3986,0.4,1598755.0,,,,,,,,,,,,,,,
2025-01-25 13:00:00,0.4001,0.4009,0.3947,0.3969,6648976.0,,,,,,,,,,,,,,,
2025-01-25 14:00:00,0.397,0.3971,0.3935,0.3958,1845627.0,,,,,,,,,,,,,,,
2025-01-25 15:00:00,0.3958,0.4014,0.3957,0.4005,2157635.0,0.4008,0.4021,0.3935,0.4005,12250993.0,,,,,,,,,,
2025-01-25 16:00:00,0.4005,0.4032,0.3968,0.3979,2931256.0,,,,,,,,,,,,,,,
2025-01-25 17:00:00,0.3979,0.4002,0.3953,0.3999,1986041.0,,,,,,,,,,,,,,,
2025-01-25 18:00:00,0.4,0.4025,0.399,0.4024,1241955.0,,,,,,,,,,,,,,,
2025-01-25 19:00:00,0.4024,0.4035,0.4007,0.4022,1121275.0,0.4005,0.4035,0.3953,0.4022,7280527.0,,,,,,,,,,
2025-01-25 20:00:00,0.4022,0.4076,0.4022,0.406,2522904.0,,,,,,,,,,,,,,,
2025-01-25 21:00:00,0.4061,0.4072,0.4022,0.4045,1847430.0,,,,,,,,,,,,,,,
2025-01-25 22:00:00,0.4045,0.4096,0.4045,0.4075,3610380.0,,,,,,,,,,,,,,,
2025-01-25 23:00:00,0.4074,0.4081,0.4023,0.4033,1423034.0,0.4022,0.4096,0.4022,0.4033,9403748.0,0.4,0.4096,0.3935,0.4033,50510231.0,,,,,
2025-01-26 00:00:00,0.4034,0.4055,0.4016,0.4028,1551705.0,,,,,,,,,,,,,,,
2025-01-26 01:00:00,0.4027,0.4047,0.401,0.4026,1420980.0,,,,,,,,,,,,,,,
2025-01-26 02:00:00,0.4026,0.4028,0.3996,0.4028,1275309.0,,,,,,,,,,,,,,,
2025-01-26 03:00:00,0.4028,0.4096,0.4024,0.4071,2144470.0,0.4034,0.4096,0.3996,0.4071,6392464.0,,,,,,,,,,
2025-01-26 04:00:00,0.4072,0.419,0.406,0.4108,3759862.0,,,,,,,,,,,,,,,
2025-01-26 05:00:00,0.4108,0.411,0.4076,0.4091,1561597.0,,,,,,,,,,,,,,,
2025-01-26 06:00:00,0.4091,0.41,0.4071,0.4083,1131700.0,,,,,,,,,,,,,,,
2025-01-26 07:00:00,0.4084,0.4116,0.4079,0.4114,1576760.0,0.4072,0.419,0.406,0.4114,8029919.0,,,,,,,,,,
2025-01-26 08:00:00,0.4113,0.414,0.407,0.4123,2730381.0,,,,,,,,,,,,,,,
2025-01-26 09:00:00,0.4123,0.413,0.4016,0.402,2925769.0,,,,,,,,,,,,,,,
2025-01-26 10:00:00,0.4019,0.4032,0.3992,0.402,2037807.0,,,,,,,,,,,,,,,
2025-01-26 11:00:00,0.402,0.4045,0.4008,0.4032,1951506.0,0.4113,0.414,0.3992,0.4032,9645463.0,,,,,,,,,,
2025-01-26 12:00:00,0.4032,0.4033,0.4004,0.4015,1765549.0,,,,,,,,,,,,,,,
2025-01-26 13:00:00,0.4014,0.4036,0.4004,0.4015,2479300.0,,,,,,,,,,,,,,,
2025-01-26 14:00:00,0.4016,0.4017,0.3992,0.4007,1642522.0,,,,,,,,,,,,,,,
2025-01-26 15:00:00,0.4007,0.4016,0.3991,0.3999,1946959.0,0.4032,0.4036,0.3991,0.3999,7834330.0,,,,,,,,,,
2025-01-26 16:00:00,0.3998,0.4007,0.3971,0.4003,1627362.0,,,,,,,,,,,,,,,
2025-01-26 17:00:00,0.4003,0.4023,0.3974,0.401,1454007.0,,,,,,,,,,,,,,,
2025-01-26 18:00:00,0.4011,0.4054,0.3994,0.4027,2328020.0,,,,,,,,,,,,,,,
2025-01-26 19:00:00,0.4028,0.4063,0.4017,0.4049,1599585.0,0.3998,0.4063,0.3971,0.4049,7008974.0,,,,,,,,,,
2025-01-26 20:00:00,0.405,0.4052,0.3996,0.4002,1330476.0,,,,,,,,,,,,,,,
2025-01-26 21:00:00,0.4003,0.4005,0.3954,0.3954,2335646.0,,,,,,,,,,,,,,,
2025-01-26 22:00:00,0.3953,0.3954,0.3905,0.392,4708124.0,,,,,,,,,,,,,,,
2025-01-26 23:00:00,0.3919,0.3919,0.3812,0.3815,9241183.0,0.405,0.4052,0.3812,0.3815,17615429.0,0.4034,0.419,0.3812,0.3815,56526579.0,0.3979,0.48,0.3812,0.3815,781846624.0
2025-01-27 00:00:00,0.3816,0.3862,0.3761,0.3787,9091966.0,,,,,,,,,,,,,,,
2025-01-27 01:00:00,0.3787,0.3803,0.3715,0.3724,8383696.0,,,,,,,,,,,,,,,
2025-01-27 02:00:00,0.3723,0.3723,0.3655,0.3676,7753981.0,,,,,,,,,,,,,,,
2025-01-27 03:00:00,0.3675,0.3747,0.3665,0.3719,2581612.0,0.3816,0.3862,0.3655,0.3719,27811255.0,,,,,,,,,,
2025-01-27 04:00:00,0.3719,0.372,0.3658,0.3663,2523066.0,,,,,,,,,,,,,,,
2025-01-27 05:00:00,0.3664,0.3679,0.3613,0.3646,4107095.0,,,,,,,,,,,,,,,
2025-01-27 06:00:00,0.3647,0.3669,0.3567,0.3578,8464920.0,,,,,,,,,,,,,,,
2025-01-27 07:00:00,0.3578,0.36,0.3446,0.3565,19960546.0,0.3719,0.372,0.3446,0.3565,35055627.0,,,,,,,,,,
2025-01-27 08:00:00,0.3564,0.3568,0.3463,0.3525,7088369.0,,,,,,,,,,,,,,,
2025-01-27 09:00:00,0.3525,0.3588,0.3502,0.3552,8335592.0,,,,,,,,,,,,,,,
2025-01-27 10:00:00,0.3552,0.3556,0.3475,0.348,4606815.0,,,,,,,,,,,,,,,
2025-01-27 11:00:00,0.348,0.3562,0.348,0.351,5763871.0,0.3564,0.3588,0.3463,0.351,25794647.0,,,,,,,,,,
2025-01-27 12:00:00,0.351,0.3695,0.3499,0.3658,9550285.0,,,,,,,,,,,,,,,
2025-01-27 13:00:00,0.3658,0.3731,0.3623,0.3636,12500676.0,,,,,,,,,,,,,,,
2025-01-27 14:00:00,0.3637,0.3743,0.3606,0.3732,9126875.0,,,,,,,,,,,,,,,
2025-01-27 15:00:00,0.3731,0.3802,0.3703,0.3734,9798942.0,0.351,0.3802,0.3499,0.3734,40976778.0,,,,,,,,,,
2025-01-27 16:00:00,0.3734,0.38,0.3681,0.3696,5663019.0,,,,,,,,,,,,,,,
2025-01-27 17:00:00,0.3695,0.3723,0.3659,0.3663,4077234.0,,,,,,,,,,,,,,,
2025-01-27 18:00:00,0.3664,0.3692,0.3616,0.3631,3837203.0,,,,,,,,,,,,,,,
2025-01-27 19:00:00,0.3632,0.37,0.3632,0.3679,2210692.0,0.3734,0.38,0.3616,0.3679,15788148.0,,,,,,,,,,
2025-01-27 20:00:00,0.368,0.3814,0.3679,0.3795,3494801.0,,,,,,,,,,,,,,,
2025-01-27 21:00:00,0.3794,0.3879,0.3793,0.3806,7744889.0,,,,,,,,,,,,,,,
2025-01-27 22:00:00,0.3807,0.3889,0.3795,0.3842,4812443.0,,,,,,,,,,,,,,,
2025-01-27 23:00:00,0.3843,0.3876,0.3792,0.3867,4076842.0,0.368,0.3889,0.3679,0.3867,20128975.0,0.3816,0.3889,0.3446,0.3867,165555430.0,,,,,
2025-01-28 00:00:00,0.3868,0.3918,0.3812,0.3816,3113784.0,,,,,,,,,,,,,,,
2025-01-28 01:00:00,0.3816,0.3819,0.3771,0.3794,2229565.0,,,,,,,,,,,,,,,
2025-01-28 02:00:00,0.3794,0.3835,0.3791,0.3813,1667643.0,,,,,,,,,,,,,,,
2025-01-28 03:00:00,0.3812,0.3839,0.3788,0.383,2206828.0,0.3868,0.3918,0.3771,0.383,9217820.0,,,,,,,,,,
2025-01-28 04:00:00,0.383,0.3897,0.3827,0.3871,2165336.0,,,,,,,,,,,,,,,
2025-01-28 05:00:00,0.3871,0.3907,0.3862,0.3878,1643661.0,,,,,,,,,,,,,,,
2025-01-28 06:00:00,0.3879,0.388,0.3827,0.3832,1667130.0,,,,,,,,,,,,,,,
2025-01-28 07:00:00,0.3831,0.3898,0.3817,0.3844,2076571.0,0.383,0.3907,0.3817,0.3844,7552698.0,,,,,,,,,,
2025-01-28 08:00:00,0.3844,0.3857,0.3813,0.384,1445165.0,,,,,,,,,,,,,,,
2025-01-28 09:00:00,0.384,0.3845,0.3795,0.3831,1764091.0,,,,,,,,,,,,,,,
2025-01-28 10:00:00,0.3832,0.3866,0.3822,0.3841,1423577.0,,,,,,,,,,,,,,,
2025-01-28 11:00:00,0.3841,0.3887,0.3828,0.3848,4777764.0,0.3844,0.3887,0.3795,0.3848,9410597.0,,,,,,,,,,
2025-01-28 12:00:00,0.3849,0.3859,0.3799,0.3829,3199425.0,,,,,,,,,,,,,,,
2025-01-28 13:00:00,0.3829,0.3868,0.3803,0.3815,1901886.0,,,,,,,,,,,,,,,
2025-01-28 14:00:00,0.3816,0.3835,0.3752,0.3792,4995971.0,,,,,,,,,,,,,,,
2025-01-28 15:00:00,0.3792,0.3855,0.3784,0.3807,4073226.0,0.3849,0.3868,0.3752,0.3807,14170508.0,,,,,,,,,,
2025-01-28 16:00:00,0.3807,0.3811,0.3736,0.3759,2975975.0,,,,,,,,,,,,,,,
2025-01-28 17:00:00,0.3758,0.3781,0.3729,0.3741,3063983.0,,,,,,,,,,,,,,,
2025-01-28 18:00:00,0.374,0.375,0.3675,0.3683,3663283.0,,,,,,,,,,,,,,,
2025-01-28 19:00:00,0.3683,0.371,0.3667,0.3704,3361461.0,0.3807,0.3811,0.3667,0.3704,13064702.0,,,,,,,,,,
2025-01-28 20:00:00,0.3705,0.3717,0.3634,0.3638,3286698.0,,,,,,,,,,,,,,,
2025-01-28 21:00:00,0.3637,0.3682,0.3587,0.3589,4056701.0,,,,,,,,,,,,,,,
2025-01-28 22:00:00,0.359,0.3644,0.3575,0.3635,3139069.0,,,,,,,,,,,,,,,
2025-01-28 23:00:00,0.3634,0.3649,0.359,0.3628,2731119.0,0.3705,0.3717,0.3575,0.3628,13213587.0,0.3868,0.3918,0.3575,0.3628,66629912.0,,,,,
2025-01-29 00:00:00,0.3628,0.3661,0.3615,0.3637,2937634.0,,,,,,,,,,,,,,,
2025-01-29 01:00:00,0.3638,0.3673,0.3637,0.3657,2134916.0,,,,,,,,,,,,,,,
2025-01-29 02:00:00,0.3657,0.3692,0.3641,0.3648,1119655.0,,,,,,,,,,,,,,,
2025-01-29 03:00:00,0.3648,0.3704,0.3643,0.3686,1049042.0,0.3628,0.3704,0.3615,0.3686,7241247.0,,,,,,,,,,
2025-01-29 04:00:00,0.3686,0.3726,0.3673,0.3702,1326190.0,,,,,,,,,,,,,,,
2025-01-29 05:00:00,0.3702,0.3717,0.3688,0.3715,1255849.0,,,,,,,,,,,,,,,
2025-01-29 06:00:00,0.3715,0.3766,0.3708,0.3765,1557653.0,,,,,,,,,,,,,,,
2025-01-29 07:00:00,0.3765,0.3765,0.3725,0.3749,1559701.0,0.3686,0.3766,0.3673,0.3749,5699393.0,,,,,,,,,,
2025-01-29 08:00:00,0.3748,0.377,0.373,0.3735,1589450.0,,,,,,,,,,,,,,,
2025-01-29 09:00:00,0.3734,0.3736,0.3683,0.369,3039371.0,,,,,,,,,,,,,,,
2025-01-29 10:00:00,0.369,0.3711,0.3671,0.3692,969806.0,,,,,,,,,,,,,,,
2025-01-29 11:00:00,0.3691,0.3709,0.3682,0.3693,1078906.0,0.3748,0.377,0.3671,0.3693,6677533.0,,,,,,,,,,
2025-01-29 12:00:00,0.3693,0.37,0.3625,0.3632,2704384.0,,,,,,,,,,,,,,,
2025-01-29 13:00:00,0.3633,0.3638,0.3577,0.3603,3556655.0,,,,,,,,,,,,,,,
2025-01-29 14:00:00,0.3603,0.3633,0.3584,0.3611,2462972.0,,,,,,,,,,,,,,,
2025-01-29 15:00:00,0.3611,0.3656,0.3606,0.3634,2912851.0,0.3693,0.37,0.3577,0.3634,11636862.0,,,,,,,,,,
2025-01-29 16:00:00,0.3633,0.3644,0.3604,0.3615,1821253.0,,,,,,,,,,,,,,,
2025-01-29 17:00:00,0.3615,0.3656,0.3615,0.3623,2025928.0,,,,,,,,,,,,,,,
2025-01-29 18:00:00,0.3624,0.3675,0.3593,0.3667,3052152.0,,,,,,,,,,,,,,,
2025-01-29 19:00:00,0.3666,0.3759,0.3536,0.3706,19489611.0,0.3633,0.3759,0.3536,0.3706,26388944.0,,,,,,,,,,
2025-01-29 20:00:00,0.3706,0.3858,0.3657,0.3794,12445396.0,,,,,,,,,,,,,,,
2025-01-29 21:00:00,0.3794,0.3833,0.3759,0.3783,3164255.0,,,,,,,,,,,,,,,
2025-01-29 22:00:00,0.3783,0.3788,0.3723,0.3724,2822581.0,,,,,,,,,,,,,,,
2025-01-29 23:00:00,0.3724,0.376,0.3686,0.3693,1838934.0,0.3706,0.3858,0.3657,0.3693,20271166.0,0.3628,0.3858,0.3536,0.3693,77915145.0,,,,,
2025-01-30 00:00:00,0.3694,0.3716,0.3653,0.3707,1952494.0,,,,,,,,,,,,,,,
2025-01-30 01:00:00,0.3708,0.3798,0.3697,0.3761,2420655.0,,,,,,,,,,,,,,,
2025-01-30 02:00:00,0.376,0.379,0.3741,0.379,1292668.0,,,,,,,,,,,,,,,
2025-01-30 03:00:00,0.3791,0.3821,0.3777,0.3816,2171418.0,0.3694,0.3821,0.3653,0.3816,7837235.0,,,,,,,,,,
2025-01-30 04:00:00,0.3816,0.3834,0.3794,0.3817,4335254.0,,,,,,,,,,,,,,,
2025-01-30 05:00:00,0.3818,0.3819,0.3767,0.3787,2981854.0,,,,,,,,,,,,,,,
2025-01-30 06:00:00,0.3787,0.3808,0.3781,0.3787,1315435.0,,,,,,,,,,,,,,,
2025-01-30 07:00:00,0.3787,0.38,0.3729,0.3752,2508745.0,0.3816,0.3834,0.3729,0.3752,11141288.0,,,,,,,,,,
2025-01-30 08:00:00,0.3753,0.3771,0.3725,0.3768,1556192.0,,,,,,,,,,,,,,,
2025-01-30 09:00:00,0.3769,0.3813,0.3755,0.3795,2128518.0,,,,,,,,,,,,,,,
2025-01-30 10:00:00,0.3795,0.381,0.3771,0.3809,1430752.0,,,,,,,,,,,,,,,
2025-01-30 11:00:00,0.381,0.3825,0.3789,0.3817,1398159.0,0.3753,0.3825,0.3725,0.3817,6513621.0,,,,,,,,,,
2025-01-30 12:00:00,0.3817,0.3818,0.3772,0.3789,2197833.0,,,,,,,,,,,,,,,
2025-01-30 13:00:00,0.3788,0.3855,0.3772,0.3841,6996951.0,,,,,,,,,,,,,,,
2025-01-30 14:00:00,0.384,0.3925,0.3838,0.3916,6382923.0,,,,,,,,,,,,,,,
2025-01-30 15:00:00,0.3917,0.3963,0.3895,0.3912,6941419.0,0.3817,0.3963,0.3772,0.3912,22519126.0,,,,,,,,,,
2025-01-30 16:00:00,0.3913,0.3945,0.3887,0.3899,3172283.0,,,,,,,,,,,,,,,
2025-01-30 17:00:00,0.3898,0.3915,0.386,0.3874,3154627.0,,,,,,,,,,,,,,,
2025-01-30 18:00:00,0.3874,0.3886,0.3839,0.3875,2134539.0,,,,,,,,,,,,,,,
2025-01-30 19:00:00,0.3875,0.3942,0.3867,0.3936,3094694.0,0.3913,0.3945,0.3839,0.3936,11556143.0,,,,,,,,,,
2025-01-30 20:00:00,0.3936,0.3943,0.3879,0.3909,2820919.0,,,,,,,,,,,,,,,
2025-01-30 21:00:00,0.391,0.392,0.389,0.3894,1760380.0,,,,,,,,,,,,,,,
2025-01-30 22:00:00,0.3894,0.3948,0.3881,0.392,2212475.0,,,,,,,,,,,,,,,
2025-01-30 23:00:00,0.392,0.3935,0.3875,0.3875,2023585.0,0.3936,0.3948,0.3875,0.3875,8817359.0,0.3694,0.3963,0.3653,0.3875,68384772.0,,,,,
2025-01-31 00:00:00,0.3876,0.3889,0.3828,0.3852,5152585.0,,,,,,,,,,,,,,,
2025-01-31 01:00:00,0.3851,0.3874,0.3846,0.3864,4181646.0,,,,,,,,,,,,,,,
2025-01-31 02:00:00,0.3864,0.3879,0.3813,0.3816,3103624.0,,,,,,,,,,,,,,,
2025-01-31 03:00:00,0.3815,0.3815,0.3775,0.38,2218130.0,0.3876,0.3889,0.3775,0.38,14655985.0,,,,,,,,,,
2025-01-31 04:00:00,0.38,0.3801,0.3758,0.3766,1917411.0,,,,,,,,,,,,,,,
2025-01-31 05:00:00,0.3766,0.3805,0.3766,0.3801,2072586.0,,,,,,,,,,,,,,,
2025-01-31 06:00:00,0.3801,0.3841,0.3794,0.3839,1886880.0,,,,,,,,,,,,,,,
2025-01-31 07:00:00,0.3839,0.389,0.3818,0.3842,2718970.0,0.38,0.389,0.3758,0.3842,8595847.0,,,,,,,,,,
2025-01-31 08:00:00,0.3842,0.3847,0.3802,0.3804,1960588.0,,,,,,,,,,,,,,,
2025-01-31 09:00:00,0.3804,0.3848,0.3796,0.3834,1509887.0,,,,,,,,,,,,,,,
2025-01-31 10:00:00,0.3834,0.3858,0.381,0.3836,1043023.0,,,,,,,,,,,,,,,
2025-01-31 11:00:00,0.3836,0.3949,0.3835,0.3941,3591716.0,0.3842,0.3949,0.3796,0.3941,8105214.0,,,,,,,,,,
2025-01-31 12:00:00,0.3941,0.3967,0.3923,0.3943,2874821.0,,,,,,,,,,,,,,,
2025-01-31 13:00:00,0.3943,0.4007,0.3939,0.3947,4781862.0,,,,,,,,,,,,,,,
2025-01-31 14:00:00,0.3946,0.3969,0.3911,0.3932,3773847.0,,,,,,,,,,,,,,,
2025-01-31 15:00:00,0.3932,0.4021,0.3927,0.4,3948781.0,0.3941,0.4021,0.3911,0.4,15379311.0,,,,,,,,,,
2025-01-31 16:00:00,0.4001,0.4019,0.3956,0.3963,2993976.0,,,,,,,,,,,,,,,
2025-01-31 17:00:00,0.3964,0.3966,0.3903,0.3909,1962284.0,,,,,,,,,,,,,,,
2025-01-31 18:00:00,0.3909,0.3927,0.3789,0.3798,4640546.0,,,,,,,,,,,,,,,
2025-01-31 19:00:00,0.3799,0.3834,0.3787,0.3799,2850573.0,0.4001,0.4019,0.3787,0.3799,12447379.0,,,,,,,,,,
