timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2024-06-30 15:00:00,0.1402,0.1409,0.14,0.1404,629376.0,0.1402,0.1409,0.1397,0.1404,2898802.0,,,,,,,,,,
2024-06-30 16:00:00,0.1405,0.1406,0.1397,0.1397,613719.0,,,,,,,,,,,,,,,
2024-06-30 17:00:00,0.1398,0.1411,0.1394,0.1403,760807.0,,,,,,,,,,,,,,,
2024-06-30 18:00:00,0.1404,0.1423,0.1396,0.1417,1804506.0,,,,,,,,,,,,,,,
2024-06-30 19:00:00,0.1418,0.1439,0.1417,0.1429,3003515.0,0.1405,0.1439,0.1394,0.1429,6182547.0,,,,,,,,,,
2024-06-30 20:00:00,0.1428,0.1439,0.1427,0.1434,882442.0,,,,,,,,,,,,,,,
2024-06-30 21:00:00,0.1434,0.1439,0.1417,0.1422,951642.0,,,,,,,,,,,,,,,
2024-06-30 22:00:00,0.1422,0.145,0.1421,0.1444,1249876.0,,,,,,,,,,,,,,,
2024-06-30 23:00:00,0.1445,0.1448,0.1437,0.1445,1211585.0,0.1428,0.145,0.1417,0.1445,4295545.0,0.1393,0.145,0.1369,0.1445,22842499.0,0.1324,0.1453,0.1253,0.1445,206528324.0
2024-07-01 00:00:00,0.1446,0.1447,0.1438,0.1442,631848.0,,,,,,,,,,,,,,,
2024-07-01 01:00:00,0.1442,0.1469,0.1438,0.1468,1779483.0,,,,,,,,,,,,,,,
2024-07-01 02:00:00,0.1468,0.1474,0.1465,0.1469,1352397.0,,,,,,,,,,,,,,,
2024-07-01 03:00:00,0.1469,0.1481,0.1469,0.148,750600.0,0.1446,0.1481,0.1438,0.148,4514328.0,,,,,,,,,,
2024-07-01 04:00:00,0.148,0.1481,0.1474,0.1476,1104231.0,,,,,,,,,,,,,,,
2024-07-01 05:00:00,0.1475,0.149,0.1473,0.1481,1693579.0,,,,,,,,,,,,,,,
2024-07-01 06:00:00,0.1481,0.1487,0.1473,0.1478,915689.0,,,,,,,,,,,,,,,
2024-07-01 07:00:00,0.1478,0.1485,0.1476,0.148,724276.0,0.148,0.149,0.1473,0.148,4437775.0,,,,,,,,,,
2024-07-01 08:00:00,0.148,0.1485,0.1467,0.1477,1249000.0,,,,,,,,,,,,,,,
2024-07-01 09:00:00,0.1477,0.1479,0.1466,0.1472,639474.0,,,,,,,,,,,,,,,
2024-07-01 10:00:00,0.1472,0.1476,0.1465,0.1473,951967.0,,,,,,,,,,,,,,,
2024-07-01 11:00:00,0.1473,0.1476,0.146,0.1462,735150.0,0.148,0.1485,0.146,0.1462,3575591.0,,,,,,,,,,
2024-07-01 12:00:00,0.1462,0.1466,0.146,0.1462,645904.0,,,,,,,,,,,,,,,
2024-07-01 13:00:00,0.1461,0.147,0.1454,0.1456,1848816.0,,,,,,,,,,,,,,,
2024-07-01 14:00:00,0.1457,0.146,0.1448,0.1452,1669493.0,,,,,,,,,,,,,,,
2024-07-01 15:00:00,0.1452,0.146,0.1444,0.1455,994797.0,0.1462,0.147,0.1444,0.1455,5159010.0,,,,,,,,,,
2024-07-01 16:00:00,0.1455,0.1465,0.1455,0.1462,1209839.0,,,,,,,,,,,,,,,
2024-07-01 17:00:00,0.1463,0.1474,0.1461,0.1471,1004031.0,,,,,,,,,,,,,,,
2024-07-01 18:00:00,0.1471,0.1476,0.1466,0.1473,650481.0,,,,,,,,,,,,,,,
2024-07-01 19:00:00,0.1472,0.1491,0.1471,0.1489,1256147.0,0.1455,0.1491,0.1455,0.1489,4120498.0,,,,,,,,,,
2024-07-01 20:00:00,0.1488,0.1489,0.1476,0.1477,530659.0,,,,,,,,,,,,,,,
2024-07-01 21:00:00,0.1478,0.1485,0.1473,0.1476,424711.0,,,,,,,,,,,,,,,
2024-07-01 22:00:00,0.1477,0.1477,0.1461,0.1468,801339.0,,,,,,,,,,,,,,,
2024-07-01 23:00:00,0.1468,0.1473,0.1463,0.1471,791888.0,0.1488,0.1489,0.1461,0.1471,2548597.0,0.1446,0.1491,0.1438,0.1471,24355799.0,,,,,
2024-07-02 00:00:00,0.1471,0.1478,0.1466,0.1475,1204103.0,,,,,,,,,,,,,,,
2024-07-02 01:00:00,0.1475,0.1478,0.147,0.1476,438524.0,,,,,,,,,,,,,,,
2024-07-02 02:00:00,0.1475,0.1481,0.1469,0.1481,357989.0,,,,,,,,,,,,,,,
2024-07-02 03:00:00,0.1481,0.1491,0.1475,0.1484,937062.0,0.1471,0.1491,0.1466,0.1484,2937678.0,,,,,,,,,,
2024-07-02 04:00:00,0.1484,0.1495,0.1484,0.1492,779548.0,,,,,,,,,,,,,,,
2024-07-02 05:00:00,0.1492,0.1499,0.1488,0.1496,753238.0,,,,,,,,,,,,,,,
2024-07-02 06:00:00,0.1497,0.1499,0.1488,0.1493,988966.0,,,,,,,,,,,,,,,
2024-07-02 07:00:00,0.1494,0.1496,0.1483,0.1491,871961.0,0.1484,0.1499,0.1483,0.1491,3393713.0,,,,,,,,,,
2024-07-02 08:00:00,0.1491,0.1501,0.1485,0.1498,1013500.0,,,,,,,,,,,,,,,
2024-07-02 09:00:00,0.1497,0.15,0.1486,0.1488,578567.0,,,,,,,,,,,,,,,
2024-07-02 10:00:00,0.1489,0.1507,0.1487,0.1499,1455041.0,,,,,,,,,,,,,,,
2024-07-02 11:00:00,0.1499,0.1506,0.1495,0.15,538248.0,0.1491,0.1507,0.1485,0.15,3585356.0,,,,,,,,,,
2024-07-02 12:00:00,0.15,0.1514,0.1499,0.1506,1312103.0,,,,,,,,,,,,,,,
2024-07-02 13:00:00,0.1506,0.1514,0.1498,0.1503,801648.0,,,,,,,,,,,,,,,
2024-07-02 14:00:00,0.1502,0.1504,0.149,0.1494,1427318.0,,,,,,,,,,,,,,,
2024-07-02 15:00:00,0.1494,0.1497,0.1487,0.1489,1010262.0,0.15,0.1514,0.1487,0.1489,4551331.0,,,,,,,,,,
2024-07-02 16:00:00,0.1489,0.1489,0.1468,0.1475,3690595.0,,,,,,,,,,,,,,,
2024-07-02 17:00:00,0.1475,0.1476,0.1467,0.1476,1188364.0,,,,,,,,,,,,,,,
2024-07-02 18:00:00,0.1477,0.1497,0.1477,0.149,1070875.0,,,,,,,,,,,,,,,
2024-07-02 19:00:00,0.1491,0.1499,0.1486,0.1499,596601.0,0.1489,0.1499,0.1467,0.1499,6546435.0,,,,,,,,,,
2024-07-02 20:00:00,0.1499,0.1501,0.1492,0.1496,635540.0,,,,,,,,,,,,,,,
2024-07-02 21:00:00,0.1496,0.1497,0.1492,0.1494,526852.0,,,,,,,,,,,,,,,
2024-07-02 22:00:00,0.1493,0.1499,0.149,0.1498,400119.0,,,,,,,,,,,,,,,
2024-07-02 23:00:00,0.1498,0.1503,0.1493,0.1502,314879.0,0.1499,0.1503,0.149,0.1502,1877390.0,0.1471,0.1514,0.1466,0.1502,22891903.0,,,,,
2024-07-03 00:00:00,0.1502,0.1512,0.1499,0.1501,554968.0,,,,,,,,,,,,,,,
2024-07-03 01:00:00,0.1501,0.1501,0.1485,0.1486,775018.0,,,,,,,,,,,,,,,
2024-07-03 02:00:00,0.1486,0.1488,0.1474,0.1481,789934.0,,,,,,,,,,,,,,,
2024-07-03 03:00:00,0.1481,0.1485,0.1458,0.1471,2076502.0,0.1502,0.1512,0.1458,0.1471,4196422.0,,,,,,,,,,
2024-07-03 04:00:00,0.1471,0.1473,0.1464,0.1467,736181.0,,,,,,,,,,,,,,,
2024-07-03 05:00:00,0.1468,0.1474,0.1462,0.1473,817737.0,,,,,,,,,,,,,,,
2024-07-03 06:00:00,0.1474,0.1485,0.1473,0.1483,545309.0,,,,,,,,,,,,,,,
2024-07-03 07:00:00,0.1483,0.1484,0.1473,0.1477,502307.0,0.1471,0.1485,0.1462,0.1477,2601534.0,,,,,,,,,,
2024-07-03 08:00:00,0.1477,0.1484,0.147,0.1481,872088.0,,,,,,,,,,,,,,,
2024-07-03 09:00:00,0.1482,0.1486,0.1479,0.148,703095.0,,,,,,,,,,,,,,,
2024-07-03 10:00:00,0.148,0.148,0.1453,0.1468,1997959.0,,,,,,,,,,,,,,,
2024-07-03 11:00:00,0.1468,0.1468,0.1452,0.1458,824093.0,0.1477,0.1486,0.1452,0.1458,4397235.0,,,,,,,,,,
2024-07-03 12:00:00,0.1457,0.1458,0.1431,0.1432,2940199.0,,,,,,,,,,,,,,,
2024-07-03 13:00:00,0.1434,0.1458,0.1429,0.1456,1211259.0,,,,,,,,,,,,,,,
2024-07-03 14:00:00,0.1456,0.146,0.1447,0.1449,855570.0,,,,,,,,,,,,,,,
2024-07-03 15:00:00,0.1449,0.1457,0.144,0.1454,1074521.0,0.1457,0.146,0.1429,0.1454,6081549.0,,,,,,,,,,
2024-07-03 16:00:00,0.1453,0.1459,0.1445,0.145,899141.0,,,,,,,,,,,,,,,
2024-07-03 17:00:00,0.1451,0.1454,0.1429,0.1433,883896.0,,,,,,,,,,,,,,,
2024-07-03 18:00:00,0.1433,0.1442,0.1426,0.1434,2926479.0,,,,,,,,,,,,,,,
2024-07-03 19:00:00,0.1433,0.1433,0.1415,0.1419,1923557.0,0.1453,0.1459,0.1415,0.1419,6633073.0,,,,,,,,,,
2024-07-03 20:00:00,0.142,0.1427,0.1412,0.1415,995900.0,,,,,,,,,,,,,,,
2024-07-03 21:00:00,0.1416,0.1431,0.1414,0.1429,563070.0,,,,,,,,,,,,,,,
2024-07-03 22:00:00,0.1428,0.1432,0.1421,0.143,408218.0,,,,,,,,,,,,,,,
2024-07-03 23:00:00,0.1429,0.1431,0.1424,0.1426,437416.0,0.142,0.1432,0.1412,0.1426,2404604.0,0.1502,0.1512,0.1412,0.1426,26314417.0,,,,,
2024-07-04 00:00:00,0.1427,0.1431,0.142,0.142,606542.0,,,,,,,,,,,,,,,
2024-07-04 01:00:00,0.1421,0.1421,0.1356,0.1367,7079250.0,,,,,,,,,,,,,,,
2024-07-04 02:00:00,0.1367,0.139,0.135,0.1387,3057380.0,,,,,,,,,,,,,,,
2024-07-04 03:00:00,0.1386,0.139,0.1377,0.1382,1359045.0,0.1427,0.1431,0.135,0.1382,12102217.0,,,,,,,,,,
2024-07-04 04:00:00,0.1381,0.1386,0.1377,0.1382,988937.0,,,,,,,,,,,,,,,
2024-07-04 05:00:00,0.1382,0.1385,0.1377,0.1379,644947.0,,,,,,,,,,,,,,,
2024-07-04 06:00:00,0.138,0.1382,0.1366,0.1372,1426959.0,,,,,,,,,,,,,,,
2024-07-04 07:00:00,0.1371,0.1373,0.136,0.1364,1103002.0,0.1381,0.1386,0.136,0.1364,4163845.0,,,,,,,,,,
2024-07-04 08:00:00,0.1363,0.1373,0.135,0.1364,2125540.0,,,,,,,,,,,,,,,
2024-07-04 09:00:00,0.1363,0.1368,0.135,0.1365,2453180.0,,,,,,,,,,,,,,,
2024-07-04 10:00:00,0.1365,0.1375,0.1356,0.1375,1193060.0,,,,,,,,,,,,,,,
2024-07-04 11:00:00,0.1375,0.1379,0.1368,0.137,1350681.0,0.1363,0.1379,0.135,0.137,7122461.0,,,,,,,,,,
2024-07-04 12:00:00,0.137,0.1372,0.1347,0.1349,1523734.0,,,,,,,,,,,,,,,
2024-07-04 13:00:00,0.1349,0.1353,0.132,0.1346,6156840.0,,,,,,,,,,,,,,,
2024-07-04 14:00:00,0.1346,0.1351,0.1334,0.1349,3042369.0,,,,,,,,,,,,,,,
2024-07-04 15:00:00,0.1349,0.1364,0.1339,0.1359,1808777.0,0.137,0.1372,0.132,0.1359,12531720.0,,,,,,,,,,
2024-07-04 16:00:00,0.1359,0.1359,0.1347,0.1352,1108028.0,,,,,,,,,,,,,,,
2024-07-04 17:00:00,0.1352,0.1363,0.1351,0.1362,1126775.0,,,,,,,,,,,,,,,
2024-07-04 18:00:00,0.1361,0.1363,0.1343,0.1351,1103999.0,,,,,,,,,,,,,,,
2024-07-04 19:00:00,0.1351,0.1358,0.1345,0.1346,657466.0,0.1359,0.1363,0.1343,0.1346,3996268.0,,,,,,,,,,
2024-07-04 20:00:00,0.1346,0.1356,0.1341,0.1355,1463824.0,,,,,,,,,,,,,,,
2024-07-04 21:00:00,0.1355,0.1365,0.135,0.1362,823811.0,,,,,,,,,,,,,,,
2024-07-04 22:00:00,0.1362,0.1365,0.1342,0.1345,1113344.0,,,,,,,,,,,,,,,
2024-07-04 23:00:00,0.1344,0.1345,0.131,0.1313,3922236.0,0.1346,0.1365,0.131,0.1313,7323215.0,0.1427,0.1431,0.131,0.1313,47239726.0,,,,,
2024-07-05 00:00:00,0.1312,0.1313,0.1241,0.1281,11159745.0,,,,,,,,,,,,,,,
2024-07-05 01:00:00,0.1281,0.1284,0.124,0.1276,3684668.0,,,,,,,,,,,,,,,
2024-07-05 02:00:00,0.1276,0.1276,0.1166,0.1195,7472517.0,,,,,,,,,,,,,,,
2024-07-05 03:00:00,0.1192,0.1212,0.1157,0.1173,13522381.0,0.1312,0.1313,0.1157,0.1173,35839311.0,,,,,,,,,,
2024-07-05 04:00:00,0.1172,0.1192,0.1146,0.1182,10799025.0,,,,,,,,,,,,,,,
2024-07-05 05:00:00,0.1181,0.1198,0.1178,0.1191,4799300.0,,,,,,,,,,,,,,,
2024-07-05 06:00:00,0.119,0.1191,0.1168,0.1177,5155881.0,,,,,,,,,,,,,,,
2024-07-05 07:00:00,0.1177,0.1193,0.1175,0.1193,5990723.0,0.1172,0.1198,0.1146,0.1193,26744929.0,,,,,,,,,,
2024-07-05 08:00:00,0.1192,0.1193,0.116,0.1164,5839262.0,,,,,,,,,,,,,,,
2024-07-05 09:00:00,0.1164,0.1197,0.116,0.1194,6401988.0,,,,,,,,,,,,,,,
2024-07-05 10:00:00,0.1194,0.122,0.1189,0.122,5752153.0,,,,,,,,,,,,,,,
2024-07-05 11:00:00,0.122,0.1244,0.1219,0.1242,5144265.0,0.1192,0.1244,0.116,0.1242,23137668.0,,,,,,,,,,
2024-07-05 12:00:00,0.1242,0.1264,0.1236,0.1241,6152701.0,,,,,,,,,,,,,,,
2024-07-05 13:00:00,0.1242,0.128,0.1237,0.1278,4403175.0,,,,,,,,,,,,,,,
2024-07-05 14:00:00,0.1278,0.1289,0.126,0.1288,3435012.0,,,,,,,,,,,,,,,
2024-07-05 15:00:00,0.1288,0.1315,0.128,0.1312,5554919.0,0.1242,0.1315,0.1236,0.1312,19545807.0,,,,,,,,,,
2024-07-05 16:00:00,0.1311,0.1331,0.1303,0.1321,4162813.0,,,,,,,,,,,,,,,
2024-07-05 17:00:00,0.1321,0.1332,0.1308,0.1329,3162194.0,,,,,,,,,,,,,,,
2024-07-05 18:00:00,0.1328,0.1336,0.1314,0.1331,2530894.0,,,,,,,,,,,,,,,
2024-07-05 19:00:00,0.1331,0.1331,0.1317,0.132,1432688.0,0.1311,0.1336,0.1303,0.132,11288589.0,,,,,,,,,,
2024-07-05 20:00:00,0.1319,0.1323,0.131,0.1317,2470262.0,,,,,,,,,,,,,,,
2024-07-05 21:00:00,0.1318,0.1329,0.131,0.1311,1913184.0,,,,,,,,,,,,,,,
2024-07-05 22:00:00,0.131,0.132,0.1301,0.1302,1618138.0,,,,,,,,,,,,,,,
2024-07-05 23:00:00,0.1302,0.1313,0.1301,0.1307,767092.0,0.1319,0.1329,0.1301,0.1307,6768676.0,0.1312,0.1336,0.1146,0.1307,123324980.0,,,,,
2024-07-06 00:00:00,0.1308,0.1342,0.1302,0.1326,2524288.0,,,,,,,,,,,,,,,
2024-07-06 01:00:00,0.1326,0.1327,0.1301,0.1303,2926418.0,,,,,,,,,,,,,,,
2024-07-06 02:00:00,0.1303,0.131,0.1294,0.1302,1338195.0,,,,,,,,,,,,,,,
2024-07-06 03:00:00,0.1302,0.1307,0.1299,0.1302,910774.0,0.1308,0.1342,0.1294,0.1302,7699675.0,,,,,,,,,,
2024-07-06 04:00:00,0.1301,0.1308,0.1299,0.1299,700347.0,,,,,,,,,,,,,,,
2024-07-06 05:00:00,0.13,0.1301,0.1289,0.129,933619.0,,,,,,,,,,,,,,,
2024-07-06 06:00:00,0.129,0.1313,0.1288,0.1302,1332795.0,,,,,,,,,,,,,,,
2024-07-06 07:00:00,0.1301,0.1322,0.1299,0.1309,1162396.0,0.1301,0.1322,0.1288,0.1309,4129157.0,,,,,,,,,,
2024-07-06 08:00:00,0.1309,0.1313,0.13,0.1302,885942.0,,,,,,,,,,,,,,,
2024-07-06 09:00:00,0.1301,0.1323,0.13,0.1321,2174564.0,,,,,,,,,,,,,,,
2024-07-06 10:00:00,0.1321,0.1333,0.1319,0.1328,1171787.0,,,,,,,,,,,,,,,
2024-07-06 11:00:00,0.1327,0.1332,0.1322,0.1324,1002500.0,0.1309,0.1333,0.13,0.1324,5234793.0,,,,,,,,,,
2024-07-06 12:00:00,0.1324,0.1327,0.1311,0.1321,1212168.0,,,,,,,,,,,,,,,
2024-07-06 13:00:00,0.1321,0.1336,0.1317,0.1328,1699039.0,,,,,,,,,,,,,,,
2024-07-06 14:00:00,0.1327,0.1338,0.1322,0.1334,1432294.0,,,,,,,,,,,,,,,
2024-07-06 15:00:00,0.1334,0.1352,0.1331,0.1347,1985001.0,0.1324,0.1352,0.1311,0.1347,6328502.0,,,,,,,,,,
2024-07-06 16:00:00,0.1348,0.1387,0.1347,0.1382,2642178.0,,,,,,,,,,,,,,,
2024-07-06 17:00:00,0.1383,0.1394,0.1377,0.138,1733352.0,,,,,,,,,,,,,,,
2024-07-06 18:00:00,0.1379,0.1384,0.1371,0.1374,695452.0,,,,,,,,,,,,,,,
2024-07-06 19:00:00,0.1375,0.1379,0.1367,0.1379,1037218.0,0.1348,0.1394,0.1347,0.1379,6108200.0,,,,,,,,,,
2024-07-06 20:00:00,0.1379,0.1386,0.1378,0.1379,706702.0,,,,,,,,,,,,,,,
2024-07-06 21:00:00,0.138,0.1386,0.1375,0.1376,554881.0,,,,,,,,,,,,,,,
2024-07-06 22:00:00,0.1376,0.1387,0.1376,0.1385,610112.0,,,,,,,,,,,,,,,
2024-07-06 23:00:00,0.1386,0.1394,0.1382,0.1386,750137.0,0.1379,0.1394,0.1375,0.1386,2621832.0,0.1308,0.1394,0.1288,0.1386,32122159.0,,,,,
2024-07-07 00:00:00,0.1386,0.1388,0.1372,0.1372,1176364.0,,,,,,,,,,,,,,,
2024-07-07 01:00:00,0.1373,0.1381,0.1363,0.1374,1072272.0,,,,,,,,,,,,,,,
2024-07-07 02:00:00,0.1373,0.1382,0.1372,0.1376,702806.0,,,,,,,,,,,,,,,
2024-07-07 03:00:00,0.1377,0.1377,0.1362,0.1371,598285.0,0.1386,0.1388,0.1362,0.1371,3549727.0,,,,,,,,,,
2024-07-07 04:00:00,0.1371,0.1371,0.1349,0.1352,1154074.0,,,,,,,,,,,,,,,
2024-07-07 05:00:00,0.1352,0.1364,0.1346,0.1356,635559.0,,,,,,,,,,,,,,,
2024-07-07 06:00:00,0.1357,0.1358,0.1349,0.1352,722494.0,,,,,,,,,,,,,,,
2024-07-07 07:00:00,0.1352,0.1357,0.1337,0.1344,1547509.0,0.1371,0.1371,0.1337,0.1344,4059636.0,,,,,,,,,,
2024-07-07 08:00:00,0.1344,0.1354,0.1344,0.1347,903025.0,,,,,,,,,,,,,,,
2024-07-07 09:00:00,0.1348,0.1359,0.1343,0.1357,1030076.0,,,,,,,,,,,,,,,
2024-07-07 10:00:00,0.1356,0.1363,0.1342,0.1348,1307968.0,,,,,,,,,,,,,,,
2024-07-07 11:00:00,0.1349,0.1351,0.1341,0.1345,662335.0,0.1344,0.1363,0.1341,0.1345,3903404.0,,,,,,,,,,
2024-07-07 12:00:00,0.1345,0.1349,0.1336,0.1344,1128392.0,,,,,,,,,,,,,,,
2024-07-07 13:00:00,0.1345,0.1345,0.1318,0.1322,1941386.0,,,,,,,,,,,,,,,
2024-07-07 14:00:00,0.1322,0.1324,0.1307,0.1318,1586637.0,,,,,,,,,,,,,,,
2024-07-07 15:00:00,0.1318,0.1331,0.131,0.1315,1523636.0,0.1345,0.1349,0.1307,0.1315,6180051.0,,,,,,,,,,
2024-07-07 16:00:00,0.1314,0.133,0.131,0.1327,1471556.0,,,,,,,,,,,,,,,
2024-07-07 17:00:00,0.1328,0.1333,0.1316,0.1328,693135.0,,,,,,,,,,,,,,,
2024-07-07 18:00:00,0.133,0.1335,0.1318,0.1319,755319.0,,,,,,,,,,,,,,,
2024-07-07 19:00:00,0.1319,0.1325,0.1312,0.1315,697340.0,0.1314,0.1335,0.131,0.1315,3617350.0,,,,,,,,,,
2024-07-07 20:00:00,0.1314,0.1317,0.1303,0.1306,1034725.0,,,,,,,,,,,,,,,
2024-07-07 21:00:00,0.1305,0.1305,0.1281,0.1291,2204082.0,,,,,,,,,,,,,,,
2024-07-07 22:00:00,0.1291,0.1298,0.1269,0.1271,1117761.0,,,,,,,,,,,,,,,
2024-07-07 23:00:00,0.1271,0.128,0.1256,0.1266,2078761.0,0.1314,0.1317,0.1256,0.1266,6435329.0,0.1386,0.1388,0.1256,0.1266,27745497.0,0.1446,0.1514,0.1146,0.1266,303994481.0
2024-07-08 00:00:00,0.1267,0.1271,0.123,0.1236,6471848.0,,,,,,,,,,,,,,,
2024-07-08 01:00:00,0.1236,0.1253,0.1215,0.1248,6560601.0,,,,,,,,,,,,,,,
2024-07-08 02:00:00,0.1249,0.1274,0.124,0.1268,3759484.0,,,,,,,,,,,,,,,
2024-07-08 03:00:00,0.1268,0.1274,0.1251,0.126,3985436.0,0.1267,0.1274,0.1215,0.126,20777369.0,,,,,,,,,,
2024-07-08 04:00:00,0.1259,0.1276,0.1253,0.1269,1772315.0,,,,,,,,,,,,,,,
2024-07-08 05:00:00,0.1269,0.1278,0.1262,0.1264,1053565.0,,,,,,,,,,,,,,,
2024-07-08 06:00:00,0.1265,0.1281,0.1257,0.1271,1598417.0,,,,,,,,,,,,,,,
2024-07-08 07:00:00,0.127,0.1278,0.126,0.1275,1313882.0,0.1259,0.1281,0.1253,0.1275,5738179.0,,,,,,,,,,
2024-07-08 08:00:00,0.1275,0.1357,0.1273,0.1354,6638611.0,,,,,,,,,,,,,,,
2024-07-08 09:00:00,0.1354,0.137,0.1348,0.1357,3292049.0,,,,,,,,,,,,,,,
2024-07-08 10:00:00,0.1357,0.1372,0.1341,0.1346,2150941.0,,,,,,,,,,,,,,,
2024-07-08 11:00:00,0.1346,0.1371,0.1346,0.1365,1113159.0,0.1275,0.1372,0.1273,0.1365,13194760.0,,,,,,,,,,
2024-07-08 12:00:00,0.1365,0.1368,0.1353,0.1355,1850596.0,,,,,,,,,,,,,,,
2024-07-08 13:00:00,0.1355,0.1375,0.1346,0.1359,2419147.0,,,,,,,,,,,,,,,
2024-07-08 14:00:00,0.1359,0.1366,0.13,0.1336,4627723.0,,,,,,,,,,,,,,,
2024-07-08 15:00:00,0.1336,0.1355,0.132,0.132,1372044.0,0.1365,0.1375,0.13,0.132,10269510.0,,,,,,,,,,
2024-07-08 16:00:00,0.132,0.1329,0.1301,0.131,2805900.0,,,,,,,,,,,,,,,
2024-07-08 17:00:00,0.1309,0.1316,0.1301,0.1308,1694129.0,,,,,,,,,,,,,,,
2024-07-08 18:00:00,0.1309,0.1321,0.1307,0.1317,955021.0,,,,,,,,,,,,,,,
2024-07-08 19:00:00,0.1317,0.1328,0.1315,0.1325,740773.0,0.132,0.1329,0.1301,0.1325,6195823.0,,,,,,,,,,
2024-07-08 20:00:00,0.1325,0.1332,0.1315,0.132,1582044.0,,,,,,,,,,,,,,,
2024-07-08 21:00:00,0.132,0.1339,0.1318,0.1334,1499052.0,,,,,,,,,,,,,,,
2024-07-08 22:00:00,0.1334,0.1341,0.1328,0.1334,752698.0,,,,,,,,,,,,,,,
2024-07-08 23:00:00,0.1334,0.1345,0.133,0.1333,1049269.0,0.1325,0.1345,0.1315,0.1333,4883063.0,0.1267,0.1375,0.1215,0.1333,61058704.0,,,,,
2024-07-09 00:00:00,0.1333,0.134,0.1325,0.1331,1350121.0,,,,,,,,,,,,,,,
2024-07-09 01:00:00,0.1331,0.1359,0.1327,0.1337,1344301.0,,,,,,,,,,,,,,,
2024-07-09 02:00:00,0.1337,0.1356,0.1328,0.1354,730087.0,,,,,,,,,,,,,,,
2024-07-09 03:00:00,0.1355,0.1356,0.134,0.135,688609.0,0.1333,0.1359,0.1325,0.135,4113118.0,,,,,,,,,,
2024-07-09 04:00:00,0.135,0.1358,0.1347,0.135,861127.0,,,,,,,,,,,,,,,
2024-07-09 05:00:00,0.135,0.1355,0.1342,0.1354,818814.0,,,,,,,,,,,,,,,
2024-07-09 06:00:00,0.1354,0.1363,0.135,0.1357,754929.0,,,,,,,,,,,,,,,
2024-07-09 07:00:00,0.1356,0.1357,0.1349,0.1355,623410.0,0.135,0.1363,0.1342,0.1355,3058280.0,,,,,,,,,,
2024-07-09 08:00:00,0.1355,0.1373,0.135,0.137,1772084.0,,,,,,,,,,,,,,,
2024-07-09 09:00:00,0.137,0.1375,0.1368,0.137,663363.0,,,,,,,,,,,,,,,
2024-07-09 10:00:00,0.1369,0.1374,0.1365,0.1368,457771.0,,,,,,,,,,,,,,,
2024-07-09 11:00:00,0.1369,0.1381,0.1361,0.1376,575085.0,0.1355,0.1381,0.135,0.1376,3468303.0,,,,,,,,,,
2024-07-09 12:00:00,0.1375,0.1381,0.137,0.1375,868085.0,,,,,,,,,,,,,,,
2024-07-09 13:00:00,0.1375,0.1377,0.1364,0.1372,725421.0,,,,,,,,,,,,,,,
2024-07-09 14:00:00,0.1373,0.1398,0.1366,0.1376,2079428.0,,,,,,,,,,,,,,,
2024-07-09 15:00:00,0.1376,0.1385,0.1364,0.1384,818250.0,0.1375,0.1398,0.1364,0.1384,4491184.0,,,,,,,,,,
2024-07-09 16:00:00,0.1384,0.14,0.1383,0.1398,1563041.0,,,,,,,,,,,,,,,
2024-07-09 17:00:00,0.1399,0.1407,0.1393,0.1403,1000910.0,,,,,,,,,,,,,,,
2024-07-09 18:00:00,0.1403,0.141,0.1395,0.1398,1141847.0,,,,,,,,,,,,,,,
2024-07-09 19:00:00,0.1398,0.1405,0.1397,0.1404,468746.0,0.1384,0.141,0.1383,0.1404,4174544.0,,,,,,,,,,
2024-07-09 20:00:00,0.1404,0.1411,0.1402,0.1402,690417.0,,,,,,,,,,,,,,,
2024-07-09 21:00:00,0.1402,0.1406,0.1395,0.1395,706846.0,,,,,,,,,,,,,,,
2024-07-09 22:00:00,0.1395,0.1397,0.1384,0.1387,648964.0,,,,,,,,,,,,,,,
2024-07-09 23:00:00,0.1387,0.1399,0.1387,0.1397,407860.0,0.1404,0.1411,0.1384,0.1397,2454087.0,0.1333,0.1411,0.1325,0.1397,21759516.0,,,,,
2024-07-10 00:00:00,0.1396,0.1396,0.1371,0.1373,1103610.0,,,,,,,,,,,,,,,
2024-07-10 01:00:00,0.1373,0.1387,0.1369,0.1378,775864.0,,,,,,,,,,,,,,,
2024-07-10 02:00:00,0.1378,0.1381,0.1367,0.1377,553246.0,,,,,,,,,,,,,,,
2024-07-10 03:00:00,0.1376,0.1381,0.1373,0.138,939516.0,0.1396,0.1396,0.1367,0.138,3372236.0,,,,,,,,,,
2024-07-10 04:00:00,0.1379,0.1415,0.1377,0.1413,2498828.0,,,,,,,,,,,,,,,
2024-07-10 05:00:00,0.1413,0.1418,0.1402,0.1404,1061094.0,,,,,,,,,,,,,,,
2024-07-10 06:00:00,0.1404,0.141,0.1396,0.1409,422468.0,,,,,,,,,,,,,,,
2024-07-10 07:00:00,0.1408,0.1408,0.1389,0.1396,993622.0,0.1379,0.1418,0.1377,0.1396,4976012.0,,,,,,,,,,
2024-07-10 08:00:00,0.1395,0.14,0.1391,0.1397,655473.0,,,,,,,,,,,,,,,
