timestamp,open,high,low,close,volume
2023-04-24 00:00:00,0.1881,0.1892,0.1862,0.1891,1460052.0
2023-04-24 01:00:00,0.1891,0.1903,0.1883,0.1884,1603008.0
2023-04-24 02:00:00,0.1884,0.1887,0.1873,0.1874,641465.0
2023-04-24 03:00:00,0.1874,0.1877,0.1864,0.1873,655484.0
2023-04-24 04:00:00,0.1874,0.1875,0.1867,0.1872,319894.0
2023-04-24 05:00:00,0.1872,0.1883,0.1869,0.1872,804619.0
2023-04-24 06:00:00,0.1872,0.1875,0.1857,0.1863,614507.0
2023-04-24 07:00:00,0.1864,0.1869,0.185,0.186,974995.0
2023-04-24 08:00:00,0.186,0.1865,0.1842,0.1849,1219583.0
2023-04-24 09:00:00,0.1848,0.1855,0.1847,0.185,641969.0
2023-04-24 10:00:00,0.185,0.1865,0.185,0.1863,852415.0
2023-04-24 11:00:00,0.1863,0.1873,0.1862,0.187,836477.0
2023-04-24 12:00:00,0.1871,0.1875,0.1866,0.1867,794819.0
2023-04-24 13:00:00,0.1868,0.1887,0.1867,0.1881,1225527.0
2023-04-24 14:00:00,0.1882,0.1886,0.185,0.1858,1649479.0
2023-04-24 15:00:00,0.1859,0.1861,0.1837,0.184,1687568.0
2023-04-24 16:00:00,0.184,0.1849,0.1824,0.1827,2018830.0
2023-04-24 17:00:00,0.1827,0.1849,0.1816,0.1847,2153301.0
2023-04-24 18:00:00,0.1847,0.186,0.1843,0.1848,999586.0
2023-04-24 19:00:00,0.1848,0.1851,0.184,0.1846,438729.0
2023-04-24 20:00:00,0.1846,0.1861,0.1841,0.1854,798784.0
2023-04-24 21:00:00,0.1853,0.1857,0.1847,0.1852,495025.0
2023-04-24 22:00:00,0.1852,0.1861,0.1851,0.1851,515323.0
2023-04-24 23:00:00,0.1851,0.1858,0.185,0.1853,432693.0
2023-04-25 00:00:00,0.1853,0.1854,0.1836,0.184,1336073.0
2023-04-25 01:00:00,0.1839,0.1846,0.1832,0.1836,555436.0
2023-04-25 02:00:00,0.1835,0.1841,0.1827,0.1829,619075.0
2023-04-25 03:00:00,0.1829,0.1836,0.1821,0.1825,1337858.0
2023-04-25 04:00:00,0.1825,0.1838,0.1822,0.1836,541575.0
2023-04-25 05:00:00,0.1836,0.1837,0.1825,0.1835,494454.0
2023-04-25 06:00:00,0.1835,0.184,0.1828,0.1829,543456.0
2023-04-25 07:00:00,0.1829,0.1835,0.1816,0.1821,1092090.0
2023-04-25 08:00:00,0.1822,0.1827,0.181,0.1826,1111401.0
2023-04-25 09:00:00,0.1827,0.1831,0.1813,0.1815,1896655.0
2023-04-25 10:00:00,0.1815,0.1818,0.181,0.1811,2004302.0
2023-04-25 11:00:00,0.1812,0.1823,0.1807,0.1821,1824637.0
2023-04-25 12:00:00,0.1822,0.1824,0.1814,0.1817,1612895.0
2023-04-25 13:00:00,0.1818,0.183,0.1812,0.1821,2208698.0
2023-04-25 14:00:00,0.182,0.1825,0.1798,0.1804,4171792.0
2023-04-25 15:00:00,0.1804,0.1814,0.1795,0.1805,2921444.0
2023-04-25 16:00:00,0.1804,0.1813,0.1798,0.1812,2299503.0
2023-04-25 17:00:00,0.1812,0.1832,0.1804,0.1831,2145181.0
2023-04-25 18:00:00,0.183,0.1837,0.1827,0.1831,1470073.0
2023-04-25 19:00:00,0.1831,0.1838,0.1823,0.1836,886837.0
2023-04-25 20:00:00,0.1836,0.1869,0.1835,0.1867,1915445.0
2023-04-25 21:00:00,0.1868,0.1884,0.1868,0.1882,1983335.0
2023-04-25 22:00:00,0.1883,0.189,0.187,0.1871,1205942.0
2023-04-25 23:00:00,0.1871,0.1883,0.1869,0.1877,870847.0
2023-04-26 00:00:00,0.1877,0.1885,0.1866,0.1867,1063288.0
2023-04-26 01:00:00,0.1868,0.1876,0.1863,0.1872,634916.0
2023-04-26 02:00:00,0.1872,0.1874,0.1864,0.1866,544863.0
2023-04-26 03:00:00,0.1866,0.1872,0.186,0.1864,837482.0
2023-04-26 04:00:00,0.1864,0.1874,0.1864,0.1868,656673.0
2023-04-26 05:00:00,0.1868,0.1882,0.1867,0.1879,788521.0
2023-04-26 06:00:00,0.188,0.1885,0.1867,0.1872,1175385.0
2023-04-26 07:00:00,0.1872,0.1877,0.1865,0.1867,1023608.0
2023-04-26 08:00:00,0.1867,0.1895,0.1862,0.1895,2698280.0
2023-04-26 09:00:00,0.1895,0.19,0.1886,0.1898,1954223.0
2023-04-26 10:00:00,0.1898,0.191,0.1891,0.1906,2239716.0
2023-04-26 11:00:00,0.1906,0.1911,0.1896,0.1901,1564861.0
2023-04-26 12:00:00,0.1901,0.1931,0.19,0.1922,4670942.0
2023-04-26 13:00:00,0.1922,0.1923,0.1903,0.1912,3715668.0
2023-04-26 14:00:00,0.1912,0.1915,0.1892,0.19,2903055.0
2023-04-26 15:00:00,0.1901,0.1904,0.1896,0.1898,1625936.0
2023-04-26 16:00:00,0.1897,0.19,0.1884,0.1895,1518034.0
2023-04-26 17:00:00,0.1895,0.1898,0.1885,0.1889,1096012.0
2023-04-26 18:00:00,0.1889,0.1897,0.1886,0.1892,592013.0
2023-04-26 19:00:00,0.1893,0.1894,0.175,0.1778,10929492.0
2023-04-26 20:00:00,0.1779,0.1791,0.1715,0.1791,7750879.0
2023-04-26 21:00:00,0.1791,0.181,0.1772,0.181,2170719.0
2023-04-26 22:00:00,0.1809,0.1815,0.1794,0.1801,1981230.0
2023-04-26 23:00:00,0.1801,0.1813,0.18,0.181,1064233.0
2023-04-27 00:00:00,0.181,0.185,0.1799,0.1834,2972073.0
2023-04-27 01:00:00,0.1835,0.1845,0.1804,0.1822,2129754.0
2023-04-27 02:00:00,0.1822,0.1834,0.1818,0.1823,1026454.0
2023-04-27 03:00:00,0.1823,0.1826,0.1813,0.1817,688724.0
2023-04-27 04:00:00,0.1817,0.1829,0.1816,0.1828,722627.0
2023-04-27 05:00:00,0.1828,0.1835,0.1824,0.1824,877003.0
2023-04-27 06:00:00,0.1824,0.1825,0.1796,0.1814,2047789.0
2023-04-27 07:00:00,0.1814,0.1819,0.1805,0.1816,949250.0
2023-04-27 08:00:00,0.1816,0.1827,0.1806,0.1812,1035129.0
2023-04-27 09:00:00,0.1813,0.1818,0.1806,0.1811,790269.0
2023-04-27 10:00:00,0.1811,0.1824,0.1809,0.1822,546786.0
2023-04-27 11:00:00,0.1822,0.1831,0.1816,0.1821,723342.0
2023-04-27 12:00:00,0.1821,0.1828,0.1801,0.1816,3432471.0
2023-04-27 13:00:00,0.1816,0.1824,0.1815,0.182,1213398.0
2023-04-27 14:00:00,0.182,0.1829,0.1817,0.1817,580030.0
2023-04-27 15:00:00,0.1817,0.1842,0.1805,0.1827,2216061.0
2023-04-27 16:00:00,0.1828,0.1831,0.1822,0.1828,830963.0
2023-04-27 17:00:00,0.1828,0.1839,0.1821,0.183,866331.0
2023-04-27 18:00:00,0.1832,0.185,0.1829,0.1846,1202754.0
2023-04-27 19:00:00,0.1846,0.1853,0.1831,0.1845,2227283.0
2023-04-27 20:00:00,0.1846,0.1853,0.1837,0.1843,823553.0
2023-04-27 21:00:00,0.1843,0.1851,0.184,0.1842,641443.0
2023-04-27 22:00:00,0.1842,0.1845,0.1818,0.1833,1096858.0
2023-04-27 23:00:00,0.1833,0.1842,0.183,0.184,720476.0
2023-04-28 00:00:00,0.184,0.1843,0.183,0.1843,664750.0
2023-04-28 01:00:00,0.1843,0.1843,0.1831,0.1837,500742.0
2023-04-28 02:00:00,0.1837,0.1837,0.1825,0.1828,778019.0
2023-04-28 03:00:00,0.1828,0.1834,0.1826,0.1831,563162.0
2023-04-28 04:00:00,0.1831,0.1844,0.1831,0.184,595736.0
2023-04-28 05:00:00,0.1841,0.1849,0.1836,0.1841,745952.0
2023-04-28 06:00:00,0.1842,0.1844,0.1834,0.1843,488611.0
2023-04-28 07:00:00,0.1843,0.1849,0.1842,0.1847,479017.0
2023-04-28 08:00:00,0.1846,0.1848,0.1823,0.183,1088501.0
2023-04-28 09:00:00,0.183,0.1836,0.1826,0.1828,599209.0
2023-04-28 10:00:00,0.1827,0.1837,0.1826,0.1833,724701.0
2023-04-28 11:00:00,0.1832,0.1835,0.1823,0.1826,913052.0
2023-04-28 12:00:00,0.1825,0.1836,0.1818,0.1826,1299059.0
2023-04-28 13:00:00,0.1825,0.183,0.18,0.1811,2491310.0
2023-04-28 14:00:00,0.1811,0.1828,0.1809,0.1814,1248433.0
2023-04-28 15:00:00,0.1814,0.1825,0.1809,0.1824,883980.0
2023-04-28 16:00:00,0.1824,0.1832,0.1819,0.1829,722492.0
2023-04-28 17:00:00,0.183,0.1833,0.182,0.183,1284328.0
2023-04-28 18:00:00,0.1831,0.1832,0.1821,0.1831,721764.0
2023-04-28 19:00:00,0.1831,0.184,0.183,0.1832,668985.0
2023-04-28 20:00:00,0.1833,0.1843,0.1833,0.1837,1308274.0
2023-04-28 21:00:00,0.1837,0.184,0.1832,0.1833,609850.0
2023-04-28 22:00:00,0.1834,0.1841,0.1834,0.1835,743967.0
2023-04-28 23:00:00,0.1834,0.1839,0.1828,0.1836,352796.0
2023-04-29 00:00:00,0.1836,0.1838,0.1828,0.183,502550.0
2023-04-29 01:00:00,0.183,0.1837,0.1826,0.1836,590904.0
2023-04-29 02:00:00,0.1836,0.1847,0.1835,0.1847,643485.0
2023-04-29 03:00:00,0.1847,0.185,0.1841,0.1841,487833.0
2023-04-29 04:00:00,0.1841,0.1848,0.1841,0.1845,436772.0
2023-04-29 05:00:00,0.1846,0.1848,0.1837,0.1841,303912.0
2023-04-29 06:00:00,0.1842,0.1844,0.1838,0.1843,986656.0
2023-04-29 07:00:00,0.1843,0.1845,0.1838,0.1838,855143.0
2023-04-29 08:00:00,0.1839,0.1841,0.1834,0.1839,823966.0
2023-04-29 09:00:00,0.1839,0.1842,0.1835,0.1839,695876.0
2023-04-29 10:00:00,0.184,0.1842,0.1835,0.184,617064.0
2023-04-29 11:00:00,0.184,0.1844,0.1836,0.1844,632628.0
2023-04-29 12:00:00,0.1844,0.1845,0.1841,0.1842,963455.0
2023-04-29 13:00:00,0.1842,0.185,0.1839,0.1849,1250248.0
2023-04-29 14:00:00,0.185,0.1858,0.1849,0.1853,766806.0
2023-04-29 15:00:00,0.1853,0.1854,0.1842,0.1844,728708.0
2023-04-29 16:00:00,0.1845,0.1848,0.1835,0.184,1259660.0
2023-04-29 17:00:00,0.1841,0.1842,0.1818,0.183,1508032.0
2023-04-29 18:00:00,0.183,0.1837,0.1827,0.1829,1217812.0
2023-04-29 19:00:00,0.183,0.1839,0.1828,0.1835,1237930.0
2023-04-29 20:00:00,0.1835,0.1836,0.1829,0.1832,384733.0
2023-04-29 21:00:00,0.1831,0.1832,0.1827,0.1832,337172.0
2023-04-29 22:00:00,0.1832,0.1834,0.1827,0.1828,273632.0
2023-04-29 23:00:00,0.1827,0.1836,0.1824,0.1836,521390.0
2023-04-30 00:00:00,0.1836,0.1836,0.1826,0.1827,690274.0
2023-04-30 01:00:00,0.1828,0.1829,0.1818,0.1819,775116.0
2023-04-30 02:00:00,0.1819,0.1825,0.1817,0.1823,755353.0
2023-04-30 03:00:00,0.1824,0.1827,0.1817,0.1821,499024.0
2023-04-30 04:00:00,0.1822,0.1826,0.1818,0.1826,251010.0
2023-04-30 05:00:00,0.1826,0.1832,0.1823,0.1831,464587.0
2023-04-30 06:00:00,0.1831,0.1834,0.1827,0.1829,322229.0
2023-04-30 07:00:00,0.1829,0.183,0.1827,0.1829,299731.0
2023-04-30 08:00:00,0.1828,0.1834,0.1826,0.1831,434955.0
2023-04-30 09:00:00,0.1831,0.1832,0.1819,0.1824,1796864.0
2023-04-30 10:00:00,0.1824,0.1832,0.1818,0.1821,614880.0
2023-04-30 11:00:00,0.182,0.1822,0.1817,0.1818,487379.0
2023-04-30 12:00:00,0.1818,0.1818,0.1812,0.1816,507204.0
2023-04-30 13:00:00,0.1815,0.1823,0.1814,0.1822,531714.0
2023-04-30 14:00:00,0.1822,0.1829,0.1813,0.1827,556418.0
2023-04-30 15:00:00,0.1827,0.1848,0.1824,0.1835,1733586.0
2023-04-30 16:00:00,0.1835,0.1847,0.1831,0.1839,1400735.0
2023-04-30 17:00:00,0.1839,0.1842,0.1828,0.1828,815408.0
2023-04-30 18:00:00,0.1828,0.1833,0.1821,0.1829,547163.0
2023-04-30 19:00:00,0.1828,0.1832,0.1805,0.181,1367489.0
2023-04-30 20:00:00,0.1809,0.1809,0.1793,0.1805,1606338.0
2023-04-30 21:00:00,0.1805,0.1814,0.1803,0.1809,1002451.0
2023-04-30 22:00:00,0.1809,0.1812,0.1806,0.1811,503323.0
2023-04-30 23:00:00,0.1811,0.1817,0.1799,0.1801,623330.0
2023-05-01 00:00:00,0.1803,0.1815,0.18,0.1812,474287.0
2023-05-01 01:00:00,0.1813,0.1813,0.1754,0.1774,3622902.0
2023-05-01 02:00:00,0.1773,0.1784,0.1768,0.1779,1270993.0
2023-05-01 03:00:00,0.1779,0.1782,0.1773,0.1782,900439.0
2023-05-01 04:00:00,0.1782,0.1791,0.1779,0.179,579879.0
2023-05-01 05:00:00,0.179,0.1791,0.1774,0.1789,1043832.0
2023-05-01 06:00:00,0.1789,0.1797,0.1788,0.1794,685435.0
2023-05-01 07:00:00,0.1795,0.18,0.1793,0.1797,490971.0
2023-05-01 08:00:00,0.1797,0.1799,0.1794,0.1798,550255.0
2023-05-01 09:00:00,0.1798,0.1803,0.1793,0.1798,737825.0
2023-05-01 10:00:00,0.1798,0.1798,0.179,0.1792,682500.0
2023-05-01 11:00:00,0.1791,0.1793,0.1783,0.1784,566848.0
2023-05-01 12:00:00,0.1784,0.1792,0.1779,0.179,980645.0
2023-05-01 13:00:00,0.1789,0.1791,0.1782,0.1784,540405.0
2023-05-01 14:00:00,0.1783,0.1791,0.1767,0.1788,1028455.0
2023-05-01 15:00:00,0.1788,0.1789,0.1772,0.1781,1451035.0
2023-05-01 16:00:00,0.178,0.1785,0.1766,0.1784,1187947.0
2023-05-01 17:00:00,0.1784,0.1785,0.1775,0.1779,605101.0
2023-05-01 18:00:00,0.1779,0.1781,0.1763,0.1767,708217.0
2023-05-01 19:00:00,0.1767,0.1769,0.1746,0.1758,1921108.0
2023-05-01 20:00:00,0.1757,0.1767,0.175,0.1753,1531316.0
2023-05-01 21:00:00,0.1752,0.1767,0.1751,0.176,742942.0
2023-05-01 22:00:00,0.176,0.177,0.1758,0.1766,467636.0
2023-05-01 23:00:00,0.1766,0.1774,0.1766,0.1774,459184.0
2023-05-02 00:00:00,0.1774,0.1774,0.1763,0.1763,583201.0
2023-05-02 01:00:00,0.1763,0.1768,0.1753,0.1757,622798.0
2023-05-02 02:00:00,0.1757,0.176,0.1754,0.1758,502122.0
2023-05-02 03:00:00,0.1758,0.1761,0.175,0.176,452028.0
2023-05-02 04:00:00,0.176,0.1762,0.1752,0.1752,357905.0
2023-05-02 05:00:00,0.1752,0.1756,0.1752,0.1755,298883.0
2023-05-02 06:00:00,0.1755,0.176,0.1754,0.1756,446310.0
2023-05-02 07:00:00,0.1755,0.1767,0.1755,0.1763,587296.0
2023-05-02 08:00:00,0.1763,0.1767,0.1759,0.1759,585141.0
2023-05-02 09:00:00,0.176,0.1761,0.1749,0.1752,604213.0
2023-05-02 10:00:00,0.1752,0.1758,0.1751,0.1753,817995.0
2023-05-02 11:00:00,0.1753,0.176,0.175,0.1753,747859.0
2023-05-02 12:00:00,0.1753,0.1761,0.1743,0.1756,936534.0
2023-05-02 13:00:00,0.1756,0.176,0.1748,0.1749,491936.0
2023-05-02 14:00:00,0.1749,0.1774,0.1742,0.1761,1939203.0
2023-05-02 15:00:00,0.1762,0.1778,0.1757,0.1767,1262777.0
2023-05-02 16:00:00,0.1766,0.177,0.1759,0.1762,991738.0
2023-05-02 17:00:00,0.1763,0.1777,0.1761,0.1773,508466.0
2023-05-02 18:00:00,0.1774,0.1789,0.177,0.1782,1094730.0
2023-05-02 19:00:00,0.1783,0.1794,0.1779,0.1783,1351173.0
2023-05-02 20:00:00,0.1783,0.1791,0.178,0.1789,875415.0
2023-05-02 21:00:00,0.179,0.179,0.1785,0.1786,403327.0
2023-05-02 22:00:00,0.1786,0.1795,0.1786,0.1793,439810.0
2023-05-02 23:00:00,0.1792,0.1794,0.1785,0.1788,248758.0
2023-05-03 00:00:00,0.1788,0.179,0.1771,0.1771,740867.0
2023-05-03 01:00:00,0.177,0.1778,0.177,0.1775,327265.0
2023-05-03 02:00:00,0.1776,0.1776,0.1764,0.1774,509424.0
2023-05-03 03:00:00,0.1773,0.1779,0.1772,0.1778,509107.0
2023-05-03 04:00:00,0.1777,0.1781,0.1773,0.1777,297345.0
2023-05-03 05:00:00,0.1777,0.1778,0.177,0.1771,361645.0
2023-05-03 06:00:00,0.1771,0.1783,0.177,0.1779,450035.0
2023-05-03 07:00:00,0.178,0.178,0.1771,0.1774,369337.0
2023-05-03 08:00:00,0.1774,0.1779,0.1771,0.1777,653682.0
2023-05-03 09:00:00,0.1776,0.1781,0.1775,0.178,780379.0
2023-05-03 10:00:00,0.1781,0.1783,0.1777,0.1778,1014171.0
2023-05-03 11:00:00,0.1778,0.178,0.1764,0.1764,1050929.0
2023-05-03 12:00:00,0.1764,0.1765,0.1749,0.1754,2572186.0
2023-05-03 13:00:00,0.1753,0.1762,0.1752,0.1759,1139201.0
2023-05-03 14:00:00,0.176,0.1761,0.1747,0.175,1078569.0
2023-05-03 15:00:00,0.1749,0.1754,0.1743,0.1751,1082178.0
2023-05-03 16:00:00,0.1752,0.1759,0.1745,0.1759,938064.0
2023-05-03 17:00:00,0.1759,0.1771,0.1747,0.1759,1848964.0
2023-05-03 18:00:00,0.176,0.1779,0.1756,0.1774,2435351.0
2023-05-03 19:00:00,0.1774,0.1787,0.1767,0.1771,866061.0
2023-05-03 20:00:00,0.1771,0.1788,0.177,0.1784,1011599.0
2023-05-03 21:00:00,0.1784,0.1812,0.1784,0.1805,1217554.0
2023-05-03 22:00:00,0.1805,0.1818,0.1805,0.1817,1244171.0
2023-05-03 23:00:00,0.1818,0.1821,0.1808,0.181,964897.0
2023-05-04 00:00:00,0.181,0.1813,0.1797,0.1805,1238577.0
2023-05-04 01:00:00,0.1806,0.181,0.1802,0.1806,617566.0
2023-05-04 02:00:00,0.1806,0.1809,0.18,0.1804,380441.0
2023-05-04 03:00:00,0.1805,0.1806,0.1796,0.1804,551475.0
2023-05-04 04:00:00,0.1804,0.1808,0.1802,0.1805,524397.0
2023-05-04 05:00:00,0.1805,0.1809,0.1803,0.1807,604913.0
2023-05-04 06:00:00,0.1807,0.1809,0.1798,0.1799,1099403.0
2023-05-04 07:00:00,0.1799,0.1801,0.1789,0.179,1681324.0
2023-05-04 08:00:00,0.1791,0.1792,0.1785,0.1789,2047943.0
2023-05-04 09:00:00,0.179,0.1795,0.1789,0.1794,409974.0
2023-05-04 10:00:00,0.1794,0.1806,0.1792,0.1802,715301.0
2023-05-04 11:00:00,0.1802,0.1803,0.1792,0.1794,664438.0
2023-05-04 12:00:00,0.1793,0.1795,0.1783,0.1785,1534482.0
2023-05-04 13:00:00,0.1785,0.1785,0.1765,0.1767,1639197.0
2023-05-04 14:00:00,0.1767,0.1771,0.1761,0.1764,1587681.0
2023-05-04 15:00:00,0.1764,0.1771,0.176,0.1763,732989.0
2023-05-04 16:00:00,0.1763,0.1771,0.1762,0.1768,2170391.0
2023-05-04 17:00:00,0.1767,0.1771,0.1759,0.1761,756179.0
2023-05-04 18:00:00,0.1761,0.1765,0.1757,0.1761,656655.0
2023-05-04 19:00:00,0.1761,0.1763,0.1752,0.176,736777.0
2023-05-04 20:00:00,0.176,0.1762,0.1756,0.1759,765530.0
2023-05-04 21:00:00,0.1759,0.1761,0.1756,0.1761,394298.0
2023-05-04 22:00:00,0.176,0.1767,0.1758,0.1765,834835.0
2023-05-04 23:00:00,0.1765,0.1772,0.1764,0.177,359201.0
2023-05-05 00:00:00,0.1769,0.1777,0.1769,0.1775,389614.0
2023-05-05 01:00:00,0.1775,0.1787,0.1768,0.1783,656179.0
2023-05-05 02:00:00,0.1784,0.179,0.1775,0.1784,762922.0
2023-05-05 03:00:00,0.1784,0.1787,0.1778,0.178,302430.0
2023-05-05 04:00:00,0.178,0.1785,0.178,0.1784,299961.0
2023-05-05 05:00:00,0.1784,0.1785,0.1776,0.1781,256474.0
2023-05-05 06:00:00,0.1781,0.1787,0.178,0.1784,417390.0
2023-05-05 07:00:00,0.1785,0.1791,0.178,0.1786,1216829.0
2023-05-05 08:00:00,0.1785,0.1794,0.1784,0.1789,595958.0
2023-05-05 09:00:00,0.1789,0.1793,0.1787,0.1788,795001.0
2023-05-05 10:00:00,0.1788,0.1805,0.1788,0.1803,2907646.0
2023-05-05 11:00:00,0.1804,0.1817,0.1798,0.1808,5207977.0
2023-05-05 12:00:00,0.1808,0.1812,0.1775,0.1797,3528492.0
2023-05-05 13:00:00,0.1797,0.1812,0.1793,0.181,1158243.0
2023-05-05 14:00:00,0.181,0.1822,0.181,0.1812,1921245.0
2023-05-05 15:00:00,0.1813,0.1816,0.1805,0.1813,987698.0
2023-05-05 16:00:00,0.1814,0.1832,0.1813,0.182,1930666.0
2023-05-05 17:00:00,0.182,0.1823,0.181,0.1812,1218672.0
2023-05-05 18:00:00,0.1812,0.1816,0.1803,0.1809,1137195.0
2023-05-05 19:00:00,0.1809,0.1821,0.1809,0.182,992168.0
2023-05-05 20:00:00,0.182,0.1825,0.1818,0.182,1128835.0
2023-05-05 21:00:00,0.182,0.1827,0.1819,0.1819,632491.0
2023-05-05 22:00:00,0.182,0.1825,0.1819,0.182,523389.0
2023-05-05 23:00:00,0.1819,0.1822,0.1811,0.1812,756898.0
2023-05-06 00:00:00,0.1812,0.183,0.181,0.182,962225.0
2023-05-06 01:00:00,0.1821,0.1821,0.1803,0.1807,624108.0
2023-05-06 02:00:00,0.1806,0.1808,0.1788,0.1796,3263105.0
2023-05-06 03:00:00,0.1797,0.1797,0.1788,0.1791,524617.0
2023-05-06 04:00:00,0.179,0.1792,0.1785,0.1788,554456.0
2023-05-06 05:00:00,0.1787,0.1789,0.1781,0.1783,448226.0
2023-05-06 06:00:00,0.1783,0.1786,0.1779,0.1782,770440.0
2023-05-06 07:00:00,0.1782,0.1791,0.1777,0.178,1669655.0
2023-05-06 08:00:00,0.1779,0.178,0.1761,0.1778,1302413.0
2023-05-06 09:00:00,0.1777,0.1777,0.177,0.177,598017.0
2023-05-06 10:00:00,0.177,0.1774,0.1764,0.1768,1013141.0
2023-05-06 11:00:00,0.1768,0.1777,0.1766,0.1773,956979.0
2023-05-06 12:00:00,0.1774,0.1774,0.1757,0.1765,1155541.0
2023-05-06 13:00:00,0.1764,0.1764,0.1746,0.1751,1203531.0
2023-05-06 14:00:00,0.1751,0.1751,0.172,0.1736,2781169.0
2023-05-06 15:00:00,0.1735,0.1742,0.1724,0.1732,1371642.0
2023-05-06 16:00:00,0.1731,0.1741,0.1728,0.174,642080.0
2023-05-06 17:00:00,0.174,0.1748,0.1737,0.1739,783897.0
2023-05-06 18:00:00,0.1738,0.1754,0.1737,0.175,1108346.0
2023-05-06 19:00:00,0.175,0.1755,0.1745,0.1747,534939.0
2023-05-06 20:00:00,0.1747,0.1751,0.1744,0.1746,476281.0
2023-05-06 21:00:00,0.1745,0.175,0.1737,0.175,532304.0
2023-05-06 22:00:00,0.1749,0.1749,0.1741,0.1745,480047.0
2023-05-06 23:00:00,0.1745,0.1752,0.1744,0.1752,331126.0
2023-05-07 00:00:00,0.1751,0.1753,0.1743,0.175,820165.0
2023-05-07 01:00:00,0.1749,0.1756,0.1741,0.1744,1376027.0
2023-05-07 02:00:00,0.1744,0.1747,0.1737,0.1739,777806.0
2023-05-07 03:00:00,0.174,0.1744,0.1737,0.174,420678.0
2023-05-07 04:00:00,0.1739,0.1743,0.1737,0.1743,318611.0
2023-05-07 05:00:00,0.1743,0.1752,0.1742,0.1746,574571.0
2023-05-07 06:00:00,0.1747,0.175,0.1746,0.1748,186929.0
2023-05-07 07:00:00,0.1749,0.1753,0.1748,0.1752,329592.0
2023-05-07 08:00:00,0.1752,0.1754,0.1744,0.1745,547301.0
2023-05-07 09:00:00,0.1746,0.1752,0.1743,0.1746,345153.0
2023-05-07 10:00:00,0.1746,0.1748,0.1742,0.1745,853292.0
2023-05-07 11:00:00,0.1746,0.1751,0.1742,0.1746,518552.0
2023-05-07 12:00:00,0.1747,0.1749,0.1744,0.1747,471076.0
2023-05-07 13:00:00,0.1747,0.1751,0.1743,0.1745,580535.0
2023-05-07 14:00:00,0.1745,0.1754,0.1741,0.175,518051.0
2023-05-07 15:00:00,0.1749,0.1751,0.1742,0.1746,689551.0
2023-05-07 16:00:00,0.1746,0.1749,0.1738,0.1748,492395.0
2023-05-07 17:00:00,0.1747,0.1751,0.1742,0.1743,428667.0
2023-05-07 18:00:00,0.1743,0.1748,0.1741,0.1742,497494.0
2023-05-07 19:00:00,0.1742,0.1745,0.1737,0.1742,583995.0
2023-05-07 20:00:00,0.1742,0.1748,0.1741,0.1745,479346.0
2023-05-07 21:00:00,0.1746,0.1752,0.174,0.1742,526634.0
2023-05-07 22:00:00,0.1741,0.1747,0.1737,0.1744,611681.0
2023-05-07 23:00:00,0.1745,0.1752,0.173,0.1732,983628.0
2023-05-08 00:00:00,0.1733,0.174,0.1722,0.1736,1687340.0
2023-05-08 01:00:00,0.1737,0.1737,0.1627,0.1665,7343455.0
2023-05-08 02:00:00,0.1666,0.1675,0.1661,0.1675,2056953.0
2023-05-08 03:00:00,0.1675,0.1676,0.1661,0.1673,1096805.0
2023-05-08 04:00:00,0.1673,0.1678,0.166,0.1665,1053189.0
2023-05-08 05:00:00,0.1665,0.1683,0.1664,0.1681,1055977.0
2023-05-08 06:00:00,0.168,0.1683,0.1671,0.1675,909766.0
2023-05-08 07:00:00,0.1675,0.1677,0.165,0.1661,1897503.0
2023-05-08 08:00:00,0.1661,0.1672,0.1659,0.1665,2837592.0
2023-05-08 09:00:00,0.1666,0.1678,0.1665,0.1678,1008013.0
2023-05-08 10:00:00,0.1677,0.1685,0.1673,0.1684,651093.0
2023-05-08 11:00:00,0.1684,0.1691,0.1683,0.1689,689244.0
2023-05-08 12:00:00,0.169,0.1707,0.1689,0.1691,3156793.0
2023-05-08 13:00:00,0.1692,0.1711,0.1692,0.1696,1333000.0
2023-05-08 14:00:00,0.1696,0.1701,0.1685,0.1699,1582153.0
2023-05-08 15:00:00,0.1699,0.1704,0.1689,0.169,821978.0
2023-05-08 16:00:00,0.1691,0.1691,0.1669,0.1672,3534896.0
2023-05-08 17:00:00,0.1672,0.1681,0.1633,0.1634,3069187.0
2023-05-08 18:00:00,0.1634,0.1641,0.158,0.1625,8301202.0
2023-05-08 19:00:00,0.1624,0.1633,0.1618,0.1622,2822622.0
2023-05-08 20:00:00,0.1621,0.1638,0.1618,0.1631,1745918.0
2023-05-08 21:00:00,0.1631,0.164,0.1624,0.1629,1501667.0
2023-05-08 22:00:00,0.1628,0.1634,0.1626,0.1634,763496.0
2023-05-08 23:00:00,0.1634,0.1642,0.1631,0.1641,584269.0
2023-05-09 00:00:00,0.1642,0.1645,0.1635,0.1638,729550.0
2023-05-09 01:00:00,0.1639,0.1652,0.1637,0.1645,678825.0
2023-05-09 02:00:00,0.1645,0.1645,0.163,0.1642,453124.0
2023-05-09 03:00:00,0.1642,0.1643,0.1637,0.1639,318228.0
2023-05-09 04:00:00,0.164,0.1642,0.1635,0.1639,843892.0
2023-05-09 05:00:00,0.1639,0.1651,0.1636,0.1648,2389589.0
2023-05-09 06:00:00,0.1648,0.1649,0.1636,0.164,890705.0
2023-05-09 07:00:00,0.1641,0.1655,0.1636,0.1654,1173431.0
